institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Community College of the Air Force,100636,-86.352056,32.378278,100 S Turner Blvd,Montgomery,36114-3011,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama A & M University,100654,-86.568502,34.783368,4900 Meridian Street,Normal,35762,2012,10877,54,17,4093,412.5,415,,17.5,16.5,16.5,,11,80,4285,32,54,60102,81,3004,70,13883519,4622,3400,79,26775782,7875,,198261782,,,,,,,81574088,,,,,,,,,,76383233,117444345,4434204,121878549,3110000,62829662,65939662,50748032,0,50748032,116687694,60534806,19355987,0,1683295,81574088,,60102
University of Alabama at Birmingham,100663,-86.80917,33.50223,Administration Bldg Suite 1070,Birmingham,35294-0110,2012,5575,72,40,11291,565,570,,24,24.5,23,,5,93,11128,48,60,86850,63,4095,37,16988589,4149,6153,55,48465142,7877,,3341740762,,,,,,,2292213869,,,,,,,,,,723622803,1432313846,1185804113,2618117959,25234606,244869515,270104121,750148023,29274749,779422772,1049526893,686190316,211873745,252744971,1141404837,2292213869,,86850
Amridge University,100690,-86.17401,32.362609,1200 Taylor Rd,Montgomery,36117-3553,2012,,,,338,,,,,,,,,,343,0,54,32715,98,298,87,972517,3263,332,97,2549063,7678,2635486,,628512,0,6037880,583724,174805,408919,6621604,1891844,1349506,3702743,0,0,6944093,2869175,4074918,0,,,,,,,,,,,,,,,,,,32715
University of Alabama in Huntsville,100706,-86.63842,34.722818,301 Sparkman Dr,Huntsville,35899,2012,1938,78,41,5882,570,575,,25.5,26,24,,19,93,5935,47,45,80307,56,1985,33,8610964,4338,2841,48,21017328,7398,,414632375,,,,,,,286467398,,,,,,,,,,147977985,198619905,68034485,266654390,3450000,46448977,49898977,78266000,0,78266000,128164977,125072139,8362708,7598871,145433680,286467398,,80307
Alabama State University,100724,-86.295677,32.364317,915 S Jackson Street,Montgomery,36104-0271,2012,7592,46,32,5130,415,420,,17,16.5,16.5,,18,88,4743,26,61,57672,86,3677,78,16038793,4362,3869,82,37025988,9570,,409806817,,,,,,,132242756,,,,,,,,,,90738486,304856819,14211512,319068331,6377361,34953040,41330401,228111444,8122216,236233660,277564061,99975114,8376385,250000,23641257,132242756,,57672
University of Alabama System Office,100733,-87.560858,33.212525,401 Queen City Ave,Tuscaloosa,35401,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,18882094,,,,,,,16589190,,,,,,,,,,3560418,4128859,11192817,15321676,0,2292904,2292904,0,0,0,2292904,4128859,0,0,12460331,16589190,,
The University of Alabama,100751,-87.545766,33.2144,739 University Blvd,Tuscaloosa,35487-0166,2012,26409,53,46,28026,560,570,550,26,26.5,24.5,7,22,75,25657,67,54,84258,53,5894,23,23868605,4050,11130,43,120237562,10803,,2937520910,,,,,,,1849418474,,,,,,,,,,519983607,1290466310,1127070993,2417537303,19621650,393754148,413375798,649706981,25019657,674726638,1088102436,671586724,333221880,313223393,531386477,1849418474,,84258
Central Alabama Community College,100760,-85.94653,32.924429,1675 Cherokee Rd,Alexander City,35010,2012,,,,2021,,,,,,,,,,2451,15,67,52695,77,1563,64,5926522,3792,933,38,5840614,6260,,37001819,,,,,,,19112837,,,,,,,,,,15100215,18282819,3618785,21901604,0,7145356,7145356,10225000,518626,10743626,17888982,21901604,345218,500,-3134485,19112837,,52695
Athens State University,100812,-86.96514,34.805625,300 N Beaty St,Athens,35611,2012,,,,3415,,,,,,,,,,3388,,65,67788,56,1457,43,5104251,3503,2127,63,11682020,5492,,54763474,,,,,,,32389972,,,,,,,,,,15746145,33633988,5383341,39017329,611462,5816994,6428456,15210419,734627,15945046,22373502,17812106,6328783,0,8249083,32389972,,67788
Auburn University at Montgomery,100830,-86.177351,32.369939,7440 East Drive,Montgomery,36117-3596,2012,1739,74,68,4240,,,,22.5,22.5,23,,0,61,4403,30,61,63540,68,1850,42,7311860,3952,2479,56,18149204,7321,,170677865,,,,,,,55998852,,,,,,,,,,19423505,76923425,74330935,151254360,305000,21559615,21864615,790000,92024398,92814398,114679013,14338490,27275548,5079843,9304971,55998852,,63540
